2016,Jun,8,ETH,14.51,14.78,14.28,14.42,19483070.0,1348064500.0
2016,Jun,7,ETH,13.95,14.51,13.81,14.51,24634840.0,1295279500.0
2016,Jun,6,ETH,14,14.06,13.73,13.93,10028460.0,1299902500.0
2016,Jun,5,ETH,13.76,14.07,13.57,13.97,12751660.0,1277293500.0
2016,Jun,4,ETH,13.86,13.95,13.42,13.74,18161260.0,1286229000.0
2016,Jun,3,ETH,13.74,13.87,13.25,13.85,26428725.0,1274453000.0
2016,Jun,2,ETH,13.99,14.05,13.63,13.74,12048780.0,1297004500.0
2016,Jun,1,ETH,14.11,14.32,13.44,14,25841995.0,1307435000.0
2016,May,31,ETH,12.74,14.27,12.64,14.08,48798410.0,1180371500.0
2016,May,30,ETH,12.33,12.88,12.27,12.73,16943870.0,1141178350.0
2016,May,29,ETH,12.11,12.69,11.78,12.35,32888160.0,1121001600.0
2016,May,28,ETH,11.33,12.36,10.37,11.89,54366020.0,1048482600.0
2016,May,27,ETH,12.39,12.39,10.5,11.3,66120860.0,1145736950.0
2016,May,26,ETH,12.52,12.99,12.06,12.43,23878600.0,1156992000.0
2016,May,25,ETH,12.79,12.9,11.77,12.53,31561405.0,1182131000.0
2016,May,24,ETH,13.31,13.77,12.01,12.73,47794690.0,1228970500.0
2016,May,23,ETH,14.28,14.49,13.19,13.46,27419220.0,1318440500.0
2016,May,22,ETH,14.04,14.35,13.77,14.29,20629735.0,1295831500.0
2016,May,21,ETH,13.69,14.05,13.12,14.02,28345660.0,1262953000.0
2016,May,20,ETH,14.85,15.05,13.38,13.64,58125715.0,1369742000.0
2016,May,19,ETH,13.54,14.87,13.34,14.77,61821125.0,1248405500.0
2016,May,18,ETH,12.18,14.26,12.18,13.56,75198385.0,1122259700.0
2016,May,17,ETH,11.19,12.49,11.15,12.2,42778505.0,1030980750.0
2016,May,16,ETH,9.97,11.44,9.97,11.17,33441885.0,917833400.0
2016,May,15,ETH,10.24,10.44,9.93,9.96,10601160.0,942308850.0
2016,May,14,ETH,10.51,10.62,9.81,10.24,21629200.0,966454250.0
2016,May,13,ETH,10.06,11.05,10.02,10.51,35968435.0,925344050.0
2016,May,12,ETH,10,10.51,9.86,10.06,27758355.0,918794800.0
2016,May,11,ETH,9.43,10.01,9.39,10,17557625.0,866640000.0
2016,May,10,ETH,9.28,9.48,9.26,9.36,10720058.0,852629550.0
2016,May,9,ETH,9.49,9.64,9.2,9.3,15048095.0,871700000.0
2016,May,8,ETH,9.37,9.6,8.93,9.48,17285650.0,860234500.0
2016,May,7,ETH,9.32,9.48,9.21,9.37,12427475.0,854640900.0
2016,May,6,ETH,9.81,9.95,9.04,9.35,24737190.0,899600150.0
2016,May,5,ETH,9.4,10.05,9.29,9.83,21040630.0,861393700.0
2016,May,4,ETH,9.38,10.03,9.27,9.41,20265760.0,859783700.0
2016,May,3,ETH,10.17,10.17,9.28,9.31,24683485.0,931090600.0
2016,May,2,ETH,8.89,10.32,8.85,10.16,47172080.0,814357550.0
2016,May,1,ETH,8.78,9.01,8.43,8.85,19220870.0,803133550.0
2016,Apr,30,ETH,7.45,9.37,7.45,8.81,42059295.0,681940800.0
2016,Apr,29,ETH,7.21,7.73,7.17,7.46,10076392.0,659092600.0
2016,Apr,28,ETH,7.74,7.91,7.17,7.17,13312400.0,707613400.0
2016,Apr,27,ETH,7.39,7.97,7.32,7.76,22142675.0,675137400.0
2016,Apr,26,ETH,7.53,7.55,7.06,7.4,20317395.0,687491850.0
2016,Apr,25,ETH,8.01,8.09,7.24,7.55,20975885.0,731151600.0
2016,Apr,24,ETH,8.29,8.47,7.96,8,12404360.0,756933450.0
2016,Apr,23,ETH,7.79,8.55,7.74,8.29,16749980.0,710869050.0
2016,Apr,22,ETH,8.15,8.27,7.67,7.82,15305695.0,743242700.0
2016,Apr,21,ETH,8.45,8.72,7.96,8.1,15358710.0,770619600.0
2016,Apr,20,ETH,8.69,8.83,8.31,8.47,17979905.0,791699100.0
2016,Apr,19,ETH,9.08,9.31,8.6,8.71,14833965.0,826648750.0
2016,Apr,18,ETH,9.33,9.51,8.5,9.04,24246715.0,849753400.0
2016,Apr,17,ETH,8.62,9.7,8.56,9.31,28312540.0,784837050.0
2016,Apr,16,ETH,8.24,8.65,8.11,8.61,11371729.0,749287100.0
2016,Apr,15,ETH,8.39,8.62,8.1,8.24,14005850.0,762644350.0
2016,Apr,14,ETH,8.08,8.76,8.02,8.39,15629305.0,734079500.0
2016,Apr,13,ETH,7.44,8.72,7.07,8.04,36113795.0,676193100.0
2016,Apr,12,ETH,8.64,8.64,7.15,7.44,26668615.0,784754250.0
2016,Apr,11,ETH,8.94,8.95,8,8.64,17408815.0,811985100.0
2016,Apr,10,ETH,9.15,9.22,7.46,8.94,49005410.0,830452950.0
2016,Apr,9,ETH,9.69,10.09,9.07,9.15,18624020.0,879516550.0
2016,Apr,8,ETH,10.08,10.39,9.66,9.72,16859690.0,913910750.0
2016,Apr,7,ETH,10.7,10.81,9.95,10.07,15484175.0,969554650.0
2016,Apr,6,ETH,10.45,10.97,10.28,10.69,19546665.0,946933000.0
2016,Apr,5,ETH,11.21,11.21,10.13,10.44,23640895.0,1015645500.0
2016,Apr,4,ETH,11.62,11.62,11.02,11.16,11038930.0,1051744000.0
2016,Apr,3,ETH,11.63,11.71,11.51,11.62,6417632.0,1052451250.0
2016,Apr,2,ETH,11.63,11.69,11.4,11.6,9985013.0,1052244250.0
2016,Apr,1,ETH,11.4,11.85,11.4,11.66,13079065.0,1031017550.0
2016,Mar,31,ETH,11.92,12.01,11.32,11.4,17211705.0,1077540800.0
2016,Mar,30,ETH,11.61,12.18,11.47,11.95,22253880.0,1048687300.0
2016,Mar,29,ETH,11.75,11.91,11.35,11.66,20336830.0,1061581100.0
2016,Mar,28,ETH,10.43,11.86,10.41,11.67,26666545.0,941858050.0
2016,Mar,27,ETH,10.99,11.05,10.11,10.42,19256520.0,991542650.0
2016,Mar,26,ETH,10.77,11.18,10.59,10.97,10839302.0,971453300.0
2016,Mar,25,ETH,11.26,11.37,10.53,10.74,15849300.0,1015463800.0
2016,Mar,24,ETH,12.44,12.5,10.8,11.23,29994070.0,1121589250.0
2016,Mar,23,ETH,11.33,12.43,11.24,12.42,22256180.0,1020734250.0
2016,Mar,22,ETH,11.88,12.03,11.18,11.27,22689845.0,1069051500.0
2016,Mar,21,ETH,10.3,12.01,10.16,11.86,32858490.0,926896550.0
2016,Mar,20,ETH,10.52,10.9,9.57,10.32,20298765.0,945641550.0
2016,Mar,19,ETH,11.2,11.2,9.78,10.53,30746055.0,1007042350.0
2016,Mar,18,ETH,11.11,11.18,8.52,11,62050320.0,998141350.0
2016,Mar,17,ETH,12.56,12.64,10.44,11.08,47898190.0,1123997350.0
2016,Mar,16,ETH,13.02,13.73,12.5,12.52,27985825.0,1164973000.0
2016,Mar,15,ETH,13,13.2,12.05,13.01,32665175.0,1162753500.0
2016,Mar,14,ETH,14.51,15.01,11.58,12.45,67142865.0,1297407000.0
2016,Mar,13,ETH,13.51,15.26,13.47,14.47,50502365.0,1207419500.0
2016,Mar,12,ETH,11.13,13.53,11.09,13.53,56300895.0,994442950.0
2016,Mar,11,ETH,11.22,11.6,10.39,11.08,24153105.0,1002237650.0
2016,Mar,10,ETH,11.88,12.24,10.99,11.3,30879225.0,1060819800.0
2016,Mar,9,ETH,9.79,12.05,9.67,11.9,31671575.0,874019550.0
2016,Mar,8,ETH,9.58,10.17,8.82,9.85,29352945.0,854974400.0
2016,Mar,7,ETH,11.43,11.65,9.31,9.55,39197865.0,1019414050.0
2016,Mar,6,ETH,11.2,11.84,9.99,11.38,44978800.0,999046400.0
2016,Mar,5,ETH,10.37,12.27,9.97,11,64905540.0,924401050.0
2016,Mar,4,ETH,9.24,10.41,8.48,10.41,40848115.0,823431050.0
2016,Mar,3,ETH,8.44,10.1,8.33,9.29,46362135.0,752052850.0
2016,Mar,2,ETH,7.63,8.75,7.37,8.47,33499730.0,679739700.0
2016,Mar,1,ETH,6.32,7.91,6.31,7.65,26562815.0,562566200.0
2016,Feb,29,ETH,6.46,6.61,6.05,6.34,8795223.0,574525050.0
2016,Feb,28,ETH,6.41,6.62,6.24,6.47,11329409.0,569876750.0
2016,Feb,27,ETH,5.96,6.53,5.92,6.43,10238692.0,530344350.0
2016,Feb,26,ETH,6.04,6.27,5.74,5.92,10955889.0,536816550.0
2016,Feb,25,ETH,6.19,6.65,5.55,6.1,24692570.0,549871350.0
2016,Feb,24,ETH,5.6,6.24,5.51,6.24,13140475.0,497923550.0
2016,Feb,23,ETH,5.68,5.95,5.39,5.59,15387690.0,504946600.0
2016,Feb,22,ETH,4.66,5.65,4.64,5.62,17314630.0,414212750.0
2016,Feb,21,ETH,4.36,4.71,4.23,4.65,7375582.0,387057800.0
2016,Feb,20,ETH,4.68,4.75,4.13,4.34,9925754.0,415473150.0
2016,Feb,19,ETH,4.38,4.79,4.27,4.74,8816268.0,388955300.0
2016,Feb,18,ETH,3.77,4.77,3.42,4.4,19612100.0,334728200.0
2016,Feb,17,ETH,4.29,4.77,3.5,3.76,17768650.0,380230250.0
2016,Feb,16,ETH,5.33,5.47,4.03,4.32,18272465.0,472195750.0
2016,Feb,15,ETH,5.33,5.89,5.02,5.29,16024330.0,472239450.0
2016,Feb,14,ETH,5.4,5.47,4.45,5.24,12910475.0,478621950.0
2016,Feb,13,ETH,5.69,5.72,4.19,5.39,27851620.0,503317050.0
2016,Feb,12,ETH,5.95,6.58,5.07,5.55,26864920.0,526260700.0
2016,Feb,11,ETH,4.5,6.29,4.34,6.01,30369430.0,397858600.0
2016,Feb,10,ETH,4,4.86,3.78,4.44,32936460.0,353836600.0
2016,Feb,9,ETH,3.17,4.04,3.17,4.04,20647100.0,280726500.0
2016,Feb,8,ETH,2.97,3.27,2.88,3.18,11184544.0,262779600.0
2016,Feb,7,ETH,2.54,3.06,2.54,2.96,8058119.0,224116600.0
2016,Feb,6,ETH,2.53,2.56,2.47,2.53,2209426.0,223814150.0
2016,Feb,5,ETH,2.57,2.61,2.47,2.54,3032205.0,226967450.0
2016,Feb,4,ETH,2.53,2.63,2.44,2.58,4085168.0,223244900.0
2016,Feb,3,ETH,2.43,2.54,2.34,2.53,4585912.0,214600350.0
2016,Feb,2,ETH,2.22,2.45,2.16,2.44,3968960.0,195411450.0
2016,Feb,1,ETH,2.32,2.32,2.12,2.21,4593215.0,204563150.0
2016,Jan,31,ETH,2.44,2.53,2.19,2.31,6724625.0,215382350.0
2016,Jan,30,ETH,2.51,2.61,2.4,2.45,4283842.0,221002400.0
2016,Jan,29,ETH,2.54,2.61,2.3,2.49,7661691.0,224037250.0
2016,Jan,28,ETH,2.41,2.68,2.34,2.53,5639428.0,211938100.0
2016,Jan,27,ETH,2.25,2.59,2.19,2.39,8005242.0,197870150.0
2016,Jan,26,ETH,2.53,2.84,1.99,2.28,16030080.0,222913700.0
2016,Jan,25,ETH,2.15,2.66,2.06,2.5,12350195.0,188959950.0
2016,Jan,24,ETH,1.9,2.3,1.9,2.14,11120236.0,167161700.0
2016,Jan,23,ETH,1.5,2.03,1.5,1.97,8476627.0,132252300.0
2016,Jan,22,ETH,1.55,1.58,1.47,1.5,1802326.0,135980600.0
2016,Jan,21,ETH,1.53,1.59,1.49,1.55,1857204.0,134677650.0
2016,Jan,20,ETH,1.36,1.62,1.35,1.53,3373203.0,119742600.0
2016,Jan,19,ETH,1.42,1.46,1.31,1.37,2813751.0,124922200.0
2016,Jan,18,ETH,1.33,1.54,1.32,1.43,4920770.0,116953850.0
2016,Jan,17,ETH,1.22,1.33,1.21,1.33,1346822.0,107188395.0
2016,Jan,16,ETH,1.22,1.31,1.17,1.22,2832024.0,107064310.0
2016,Jan,15,ETH,1.18,1.32,1.14,1.21,4497132.0,103869955.0
2016,Jan,14,ETH,1.12,1.19,1.1,1.19,864755.0,98370195.0
2016,Jan,13,ETH,1.14,1.15,1.08,1.13,1156796.0,99509500.0
2016,Jan,12,ETH,1.07,1.28,1.05,1.14,3333574.0,93399895.0
2016,Jan,11,ETH,0.999216,1.07,0.999216,1.06,1163708.0,87510975.0
2016,Jan,10,ETH,0.985557,1,0.975099,0.999231,449521.0,86285880.0
2016,Jan,9,ETH,0.985501,0.992345,0.9736,0.986833,260223.0,86252070.0
2016,Jan,8,ETH,0.942752,0.991825,0.939715,0.986789,627440.0,82482600.0
2016,Jan,7,ETH,0.955801,0.974623,0.93583,0.942005,744581.0,83596835.0
2016,Jan,6,ETH,0.950028,0.960659,0.935708,0.95086,355110.0,83064155.0
2016,Jan,5,ETH,0.953147,0.970597,0.946543,0.950176,252808.0,83308760.0
2016,Jan,4,ETH,0.972045,0.976438,0.929835,0.95448,398182.0,84931985.0
2016,Jan,3,ETH,0.93843,0.991362,0.934313,0.971905,468777.0,81967285.0
2016,Jan,2,ETH,0.947401,0.969637,0.93656,0.937124,293830.0,82723065.0
2016,Jan,1,ETH,0.933712,0.954822,0.931442,0.948024,236971.0,81501535.0
2015,Dec,31,ETH,0.912098,0.975414,0.910277,0.933542,796793.0,83048880.0
2015,Dec,30,ETH,0.874258,0.941099,0.866647,0.911958,724894.0,79577040.0
2015,Dec,29,ETH,0.843835,0.873054,0.833232,0.873054,258890.0,76782720.0
2015,Dec,28,ETH,0.856356,0.872394,0.832932,0.845005,282161.0,77895840.0
2015,Dec,27,ETH,0.853166,0.861538,0.841151,0.856365,197478.0,77580000.0
2015,Dec,26,ETH,0.870766,0.897453,0.838314,0.854603,510338.0,79154280.0
2015,Dec,25,ETH,0.861993,0.882556,0.861993,0.870363,224537.0,78330480.0
2015,Dec,24,ETH,0.859433,0.882818,0.8476,0.863262,425575.0,78072000.0
2015,Dec,23,ETH,0.861782,0.88294,0.856065,0.858077,401992.0,78258960.0
2015,Dec,22,ETH,0.894973,0.909526,0.862059,0.864202,545099.0,81245520.0
2015,Dec,21,ETH,0.906065,0.91739,0.891182,0.900771,658936.0,82225440.0
2015,Dec,20,ETH,0.90824,0.943185,0.899441,0.903885,566597.0,82395720.0
2015,Dec,19,ETH,0.921524,0.925874,0.888916,0.908072,412242.0,83573040.0
2015,Dec,18,ETH,0.938327,0.939493,0.908081,0.920127,360944.0,85068720.0
2015,Dec,17,ETH,0.993043,0.997611,0.911807,0.940701,768918.0,89999160.0
2015,Dec,16,ETH,1.02,1.02,0.974927,0.991182,384920.0,92149920.0
2015,Dec,15,ETH,0.990589,1.03,0.98224,1.01,694342.0,89716920.0
2015,Dec,14,ETH,0.95662,1.01,0.950178,0.993022,676123.0,86611680.0
2015,Dec,13,ETH,0.971538,0.989394,0.937438,0.952884,328337.0,87931680.0
2015,Dec,12,ETH,0.931196,1.05,0.928546,0.976973,1651536.0,84252000.0
2015,Dec,11,ETH,0.839995,0.929762,0.819789,0.929762,961286.0,75974880.0
2015,Dec,10,ETH,0.79559,0.86159,0.787291,0.840396,443507.0,71934000.0
2015,Dec,9,ETH,0.824454,0.824454,0.770488,0.792167,749065.0,74518080.0
2015,Dec,8,ETH,0.806024,0.823645,0.782328,0.822118,535084.0,72828480.0
2015,Dec,7,ETH,0.836322,0.850791,0.78765,0.811264,624491.0,75541080.0
2015,Dec,6,ETH,0.866417,0.882436,0.833115,0.8355,532330.0,78233880.0
2015,Dec,5,ETH,0.841195,0.872821,0.824444,0.862438,279292.0,75931200.0
2015,Dec,4,ETH,0.812082,0.859575,0.802373,0.840041,289534.0,73278840.0
2015,Dec,3,ETH,0.818546,0.837664,0.785086,0.812143,647963.0,73836600.0
2015,Dec,2,ETH,0.873171,0.878017,0.818924,0.82121,607568.0,78738840.0
2015,Dec,1,ETH,0.878316,0.886736,0.853937,0.8748,783428.0,79176000.0
2015,Nov,30,ETH,0.879951,0.895054,0.847696,0.873119,941327.0,79296480.0
2015,Nov,29,ETH,0.914144,0.914153,0.860533,0.878614,538030.0,82350120.0
2015,Nov,28,ETH,0.868102,0.929293,0.862122,0.915703,554957.0,78176400.0
2015,Nov,27,ETH,0.8821,0.900051,0.860695,0.867951,484576.0,79409520.0
2015,Nov,26,ETH,0.863273,0.903643,0.80436,0.884183,1136968.0,77689080.0
2015,Nov,25,ETH,0.893827,0.899493,0.851106,0.863537,747589.0,80412240.0
2015,Nov,24,ETH,0.946442,0.948055,0.895931,0.900191,629034.0,85117320.0
2015,Nov,23,ETH,0.967493,0.969057,0.93387,0.946969,530250.0,86981040.0
2015,Nov,22,ETH,0.979765,0.984132,0.958982,0.968018,446608.0,88054560.0
2015,Nov,21,ETH,0.928758,0.978743,0.92094,0.97614,547171.0,83442360.0
2015,Nov,20,ETH,0.955735,0.955735,0.898576,0.92492,737202.0,85839000.0
2015,Nov,19,ETH,0.988713,1.01,0.937498,0.955532,532234.0,88771320.0
2015,Nov,18,ETH,0.993214,1.01,0.940516,0.993319,817325.0,89145240.0
2015,Nov,17,ETH,0.924948,1.03,0.905794,1.01,1374528.0,82989480.0
2015,Nov,16,ETH,0.906166,0.944732,0.891971,0.928962,745134.0,81276840.0
2015,Nov,15,ETH,0.891217,0.921516,0.874957,0.906368,494218.0,79908240.0
2015,Nov,14,ETH,0.905469,0.906113,0.876908,0.888812,447017.0,81158280.0
2015,Nov,13,ETH,0.907722,0.917309,0.846023,0.904096,652405.0,81332400.0
2015,Nov,12,ETH,0.796455,0.913919,0.76351,0.895711,967387.0,71338440.0
2015,Nov,11,ETH,0.941296,0.945278,0.729775,0.791829,1534296.0,84283440.0
2015,Nov,10,ETH,1,1.05,0.920968,0.934348,1025497.0,89622360.0
2015,Nov,9,ETH,1.03,1.11,0.945263,0.999278,2454348.0,92390160.0
2015,Nov,8,ETH,0.915661,1.03,0.915661,1.03,1225752.0,81905160.0
2015,Nov,7,ETH,0.923732,0.943787,0.863539,0.927974,1068224.0,82599840.0
2015,Nov,6,ETH,0.904772,0.989848,0.852929,0.926032,1096399.0,80876520.0
2015,Nov,5,ETH,0.900699,0.991259,0.860382,0.895637,1415808.0,80484840.0
2015,Nov,4,ETH,1.01,1.04,0.725665,0.89905,3672408.0,90278880.0
2015,Nov,3,ETH,0.994568,1.07,0.936615,1.01,2289228.0,88812000.0
2015,Nov,2,ETH,1.06,1.1,0.953647,0.989789,1374240.0,94441680.0
2015,Nov,1,ETH,0.920847,1.08,0.899082,1.06,706696.0,82172640.0
2015,Oct,31,ETH,1.05,1.06,0.900171,0.916627,808670.0,93360360.0
2015,Oct,30,ETH,1.21,1.35,0.96816,1.04,2915040.0,107828880.0
2015,Oct,29,ETH,1.01,1.21,0.947374,1.21,2735088.0,89610720.0
2015,Oct,28,ETH,0.870938,1.06,0.807857,1,2847660.0,77611920.0
2015,Oct,27,ETH,0.70889,0.898172,0.70889,0.869641,2215644.0,63149160.0
2015,Oct,26,ETH,0.619743,0.757517,0.597098,0.731317,1306944.0,55189560.0
2015,Oct,25,ETH,0.563207,0.688192,0.561383,0.616039,762461.0,50137560.0
2015,Oct,24,ETH,0.539681,0.577396,0.518688,0.56359,310027.0,48026520.0
2015,Oct,23,ETH,0.56637,0.611743,0.504284,0.539657,1054586.0,50383680.0
2015,Oct,22,ETH,0.444988,0.619466,0.420991,0.567702,1109786.0,39572760.0
2015,Oct,21,ETH,0.431589,0.482988,0.420897,0.447329,730902.0,38368320.0
2015,Oct,20,ETH,0.489629,0.501898,0.431648,0.434829,460705.0,43513440.0
2015,Oct,19,ETH,0.517621,0.521546,0.480994,0.489014,292490.0,45985560.0
2015,Oct,18,ETH,0.547913,0.552234,0.512861,0.517734,160428.0,48660480.0
2015,Oct,17,ETH,0.534117,0.56346,0.526961,0.547178,376632.0,47419080.0
2015,Oct,16,ETH,0.562593,0.568861,0.522533,0.536495,299869.0,49930680.0
2015,Oct,15,ETH,0.523278,0.572714,0.51473,0.561878,445226.0,46425960.0
2015,Oct,14,ETH,0.61224,0.61224,0.483974,0.522968,1165997.0,54300720.0
2015,Oct,13,ETH,0.627943,0.63024,0.599214,0.607655,363653.0,55674240.0
2015,Oct,12,ETH,0.634515,0.657789,0.62603,0.62603,131480.0,56237040.0
2015,Oct,11,ETH,0.627461,0.639506,0.618335,0.634963,122554.0,55593000.0
2015,Oct,10,ETH,0.641187,0.649022,0.624374,0.627857,169866.0,56790240.0
2015,Oct,9,ETH,0.655084,0.692296,0.632116,0.650628,463704.0,58001880.0
2015,Oct,8,ETH,0.609501,0.633138,0.591971,0.621716,372319.0,53947080.0
2015,Oct,7,ETH,0.650515,0.656301,0.602423,0.609388,261992.0,57557640.0
2015,Oct,6,ETH,0.622218,0.653944,0.60623,0.650645,315209.0,55035960.0
2015,Oct,5,ETH,0.666784,0.674438,0.62445,0.628643,281116.0,58957920.0
2015,Oct,4,ETH,0.686343,0.693126,0.660716,0.668379,124196.0,60667200.0
2015,Oct,3,ETH,0.678783,0.709204,0.675482,0.687171,195991.0,59978280.0
2015,Oct,2,ETH,0.683732,0.69112,0.654605,0.678574,263182.0,60394440.0
2015,Oct,1,ETH,0.734307,0.734307,0.655906,0.690215,715301.0,64838760.0
2015,Sep,30,ETH,0.661192,0.746722,0.635861,0.738644,743911.0,58363920.0
2015,Sep,29,ETH,0.579414,0.67583,0.558346,0.661146,1096790.0,51129240.0
2015,Sep,28,ETH,0.723715,0.725677,0.557062,0.582886,1585068.0,63842160.0
2015,Sep,27,ETH,0.791277,0.791277,0.719169,0.720839,496561.0,69779520.0
2015,Sep,26,ETH,0.73763,0.787544,0.709328,0.785964,443544.0,65026680.0
2015,Sep,25,ETH,0.820031,0.825665,0.712745,0.736223,1084148.0,72265680.0
2015,Sep,24,ETH,0.896796,0.908571,0.79346,0.81361,1011006.0,79003680.0
2015,Sep,23,ETH,0.90356,0.90891,0.885136,0.893406,240649.0,79571520.0
2015,Sep,22,ETH,0.919337,0.919337,0.865225,0.901796,585497.0,80933040.0
2015,Sep,21,ETH,0.941496,0.957326,0.878301,0.919047,508847.0,82855080.0
2015,Sep,20,ETH,0.881191,0.947741,0.873205,0.938445,609977.0,77520000.0
2015,Sep,19,ETH,0.849603,0.911883,0.833784,0.882391,464386.0,74715240.0
2015,Sep,18,ETH,0.874574,0.888102,0.833908,0.853685,581546.0,76885560.0
2015,Sep,17,ETH,0.906865,0.909204,0.831132,0.874231,1077528.0,79698240.0
2015,Sep,16,ETH,0.941977,0.952698,0.901639,0.907175,738712.0,82755960.0
2015,Sep,15,ETH,0.875189,1.05,0.875189,0.94441,844068.0,76862880.0
2015,Sep,14,ETH,0.940566,0.949387,0.87176,0.875622,889302.0,82577280.0
2015,Sep,13,ETH,1.04,1.04,0.902832,0.936003,772966.0,91432320.0
2015,Sep,12,ETH,0.987228,1.11,0.96978,1.04,926916.0,86614800.0
2015,Sep,11,ETH,1.16,1.17,0.940675,0.982978,2331120.0,102173160.0
2015,Sep,10,ETH,1.21,1.22,1.14,1.17,795338.0,105876600.0
2015,Sep,9,ETH,1.24,1.26,1.2,1.21,440098.0,108621960.0
2015,Sep,8,ETH,1.25,1.28,1.23,1.24,513470.0,109224840.0
2015,Sep,7,ETH,1.3,1.31,1.24,1.25,586817.0,113502360.0
2015,Sep,6,ETH,1.34,1.37,1.29,1.3,590362.0,117150600.0
2015,Sep,5,ETH,1.28,1.34,1.27,1.34,538144.0,112082760.0
2015,Sep,4,ETH,1.26,1.3,1.24,1.27,569269.0,110680920.0
2015,Sep,3,ETH,1.3,1.31,1.21,1.26,843589.0,113302440.0
2015,Sep,2,ETH,1.35,1.35,1.26,1.29,1060523.0,118205520.0
2015,Sep,1,ETH,1.35,1.39,1.34,1.35,934634.0,118340640.0
2015,Aug,31,ETH,1.32,1.4,1.2,1.36,1736616.0,115501200.0
2015,Aug,30,ETH,1.18,1.37,1.17,1.32,1605180.0,103375080.0
2015,Aug,29,ETH,1.19,1.21,1.15,1.18,450452.0,104265120.0
2015,Aug,28,ETH,1.15,1.21,1.12,1.19,866246.0,100226040.0
2015,Aug,27,ETH,1.17,1.19,1.14,1.15,823994.0,102127320.0
2015,Aug,26,ETH,1.13,1.2,1.06,1.16,1268100.0,98861280.0
2015,Aug,25,ETH,1.23,1.24,1.13,1.14,1568616.0,107186280.0
2015,Aug,24,ETH,1.35,1.36,1.23,1.23,1109904.0,117349920.0
2015,Aug,23,ETH,1.38,1.41,1.3,1.35,1907160.0,119873400.0
2015,Aug,22,ETH,1.4,1.48,1.35,1.38,1137972.0,121684800.0
2015,Aug,21,ETH,1.48,1.56,1.35,1.4,2425164.0,128719200.0
2015,Aug,20,ETH,1.25,1.53,1.25,1.46,3412512.0,108970800.0
2015,Aug,19,ETH,1.17,1.32,1.17,1.26,1783488.0,101596680.0
2015,Aug,18,ETH,1.22,1.33,1.09,1.09,1782816.0,105771840.0
2015,Aug,17,ETH,1.58,1.58,1.19,1.2,2331396.0,114983640.0
2015,Aug,16,ETH,1.68,1.7,1.09,1.57,4260948.0,122433600.0
2015,Aug,15,ETH,1.8,1.88,1.57,1.69,3065232.0,130992000.0
2015,Aug,14,ETH,1.81,2.26,1.75,1.83,5564436.0,131512800.0
2015,Aug,13,ETH,1.22,1.97,1.17,1.83,4882416.0,88722480.0
2015,Aug,12,ETH,1.06,1.29,0.883608,1.22,2580744.0,76822080.0
2015,Aug,11,ETH,0.708087,1.13,0.663235,1.07,1755720.0,51355800.0
2015,Aug,10,ETH,0.713989,0.729854,0.636546,0.708448,486340.0,51756000.0
2015,Aug,9,ETH,0.706136,0.87981,0.629191,0.701897,638604.0,51165120.0
2015,Aug,8,ETH,2.79,2.8,0.714725,0.753325,809026.0,201493200.0
2017,Nov,7,XPR,0.205103,0.211375,0.203978,0.210354,125480300.0,8693212000.0
2017,Nov,6,XPR,0.201967,0.208662,0.20141,0.20599,112456300.0,8560288000.0
2017,Nov,5,XPR,0.203274,0.205124,0.201117,0.202055,51654900.0,8615695000.0
2017,Nov,4,XPR,0.208083,0.208479,0.202133,0.20375,81414520.0,8819547000.0
2017,Nov,3,XPR,0.206205,0.228026,0.201728,0.208133,410742200.0,8739951000.0
2017,Nov,2,XPR,0.194596,0.211848,0.183815,0.205861,217547000.0,8247899000.0
2017,Nov,1,XPR,0.200247,0.201501,0.193613,0.194124,74713100.0,8487424000.0
2017,Oct,31,XPR,0.202405,0.203778,0.200461,0.200558,48263270.0,8578889000.0
2017,Oct,30,XPR,0.203076,0.204135,0.201946,0.202711,38318610.0,8607302000.0
2017,Oct,29,XPR,0.201358,0.205209,0.200075,0.202785,68762210.0,8534504000.0
2017,Oct,28,XPR,0.202592,0.203476,0.201401,0.201835,29551390.0,8586820000.0
2017,Oct,27,XPR,0.203668,0.204492,0.201771,0.202785,32585300.0,8632415000.0
2017,Oct,26,XPR,0.204444,0.206289,0.20266,0.203628,42012410.0,8665283000.0
2017,Oct,25,XPR,0.207113,0.208237,0.201803,0.204604,82519250.0,8778407000.0
2017,Oct,24,XPR,0.195567,0.217508,0.190455,0.206644,242089100.0,8289028000.0
2017,Oct,23,XPR,0.203504,0.203919,0.190729,0.196928,109906280.0,8625463000.0
2017,Oct,22,XPR,0.210958,0.211901,0.200722,0.204177,83434450.0,8941372000.0
2017,Oct,21,XPR,0.210189,0.212381,0.200774,0.211016,128487700.0,8908812000.0
2017,Oct,20,XPR,0.215086,0.223822,0.208754,0.210549,200974400.0,9116360000.0
2017,Oct,19,XPR,0.218229,0.23179,0.208317,0.21515,334996200.0,9249581000.0
2017,Oct,18,XPR,0.231216,0.23815,0.207265,0.21852,389647500.0,9800010000.0
2017,Oct,17,XPR,0.256098,0.263147,0.222939,0.232064,452391500.0,10854646000.0
2017,Oct,16,XPR,0.263386,0.291359,0.24901,0.256232,1059473800.0,11163570000.0
2017,Oct,15,XPR,0.257537,0.268419,0.249048,0.263983,308232100.0,10915641000.0
